crn, julian, press, sigma, 
 44, 1572,  130.0,  24.327,
 44, 1572,  132.0,  24.349,
 44, 1572,  134.0,  24.368,
 44, 1572,  136.0,  24.390,
 44, 1572,  138.0,  24.413,
 44, 1572,  140.0,  24.433,
 44, 1572,  142.0,  24.457,
 44, 1572,  144.0,  24.478,
 44, 1572,  146.0,  24.505,
 44, 1572,  148.0,  24.532,
 44, 1572,  150.0,  24.556,
 44, 1572,  152.0,  24.582,
 44, 1572,  154.0,  24.603,
 44, 1572,  156.0,  24.623,
 44, 1572,  158.0,  24.640,
 44, 1572,  160.0,  24.661,
 44, 1572,  162.0,  24.680,
 44, 1572,  164.0,  24.703,
 44, 1572,  166.0,  24.735,
 44, 1572,  168.0,  24.763,
 44, 1572,  170.0,  24.789,
 44, 1572,  172.0,  24.817,
 44, 1572,  174.0,  24.840,
 44, 1572,  176.0,  24.868,
 44, 1572,  178.0,  24.889,
 44, 1572,  180.0,  24.908,
 44, 1572,  182.0,  24.924,
 44, 1572,  184.0,  24.944,
 44, 1572,  186.0,  24.962,
 44, 1572,  188.0,  24.985,
 44, 1572,  190.0,  25.004,
 44, 1572,  192.0,  25.024,
 44, 1572,  194.0,  25.045,
 44, 1572,  196.0,  25.064,
 44, 1572,  198.0,  25.084,
 44, 1572,  200.0,  25.104,
 44, 1572,  202.0,  25.118,
 44, 1572,  204.0,  25.132,
 44, 1572,  206.0,  25.149,
 44, 1572,  208.0,  25.169,
 44, 1572,  210.0,  25.192,
 44, 1572,  212.0,  25.209,
 44, 1572,  214.0,  25.226,
 44, 1572,  216.0,  25.249,
 44, 1572,  218.0,  25.267,
 44, 1572,  220.0,  25.275,
 44, 1572,  222.0,  25.293,
 44, 1572,  224.0,  25.305,
 44, 1572,  226.0,  25.326,
 44, 1572,  228.0,  25.344,
 44, 1572,  230.0,  25.356,
 44, 1572,  232.0,  25.364,
 44, 1572,  234.0,  25.384,
 44, 1572,  236.0,  25.396,
 44, 1572,  238.0,  25.412,
 44, 1572,  240.0,  25.427,
 44, 1572,  242.0,  25.442,
 44, 1572,  244.0,  25.458,
 44, 1572,  246.0,  25.471,
 44, 1572,  248.0,  25.483,
 44, 1572,  250.0,  25.503,
 44, 1572,  252.0,  25.516,
 44, 1572,  254.0,  25.526,
 44, 1572,  256.0,  25.537,
 44, 1572,  258.0,  25.550,
 44, 1572,  260.0,  25.558,
 44, 1572,  262.0,  25.565,
 44, 1572,  264.0,  25.578,
 44, 1572,  266.0,  25.589,
 44, 1572,  268.0,  25.605,
 44, 1572,  270.0,  25.617,
 44, 1572,  272.0,  25.625,
 44, 1572,  274.0,  25.639,
 44, 1572,  276.0,  25.650,
 44, 1572,  278.0,  25.660,
 44, 1572,  280.0,  25.672,
 44, 1572,  282.0,  25.687,
 44, 1572,  284.0,  25.695,
 44, 1572,  286.0,  25.706,
 44, 1572,  288.0,  25.716,
 44, 1572,  290.0,  25.725,
 44, 1572,  292.0,  25.736,
 44, 1572,  294.0,  25.750,
 44, 1572,  296.0,  25.761,
 44, 1572,  298.0,  25.769,
 44, 1572,  300.0,  25.777,
 44, 1572,  302.0,  25.790,
 44, 1572,  304.0,  25.799,
 44, 1572,  306.0,  25.810,
 44, 1572,  308.0,  25.824,
 44, 1572,  310.0,  25.836,
 44, 1572,  312.0,  25.847,
 44, 1572,  314.0,  25.855,
 44, 1572,  316.0,  25.868,
 44, 1572,  318.0,  25.880,
 44, 1572,  320.0,  25.891,
 44, 1572,  322.0,  25.903,
 44, 1572,  324.0,  25.912,
 44, 1572,  326.0,  25.923,
 44, 1572,  328.0,  25.934,
 44, 1572,  330.0,  25.945,
 44, 1572,  332.0,  25.955,
 44, 1572,  334.0,  25.964,
 44, 1572,  336.0,  25.978,
 44, 1572,  338.0,  25.986,
 44, 1572,  340.0,  25.996,
 44, 1572,  342.0,  26.008,
 44, 1572,  344.0,  26.016,
 44, 1572,  346.0,  26.023,
 44, 1572,  348.0,  26.030,
 44, 1572,  350.0,  26.040,
 44, 1572,  352.0,  26.052,
 44, 1572,  354.0,  26.059,
 44, 1572,  356.0,  26.067,
 44, 1572,  358.0,  26.081,
 44, 1572,  360.0,  26.089,
 44, 1572,  362.0,  26.099,
 44, 1572,  364.0,  26.109,
 44, 1572,  366.0,  26.120,
 44, 1572,  368.0,  26.130,
 44, 1572,  370.0,  26.142,
 44, 1572,  372.0,  26.150,
 44, 1572,  374.0,  26.162,
 44, 1572,  376.0,  26.174,
 44, 1572,  378.0,  26.184,
 44, 1572,  380.0,  26.194,
 44, 1572,  382.0,  26.205,
 44, 1572,  384.0,  26.212,
 44, 1572,  386.0,  26.226,
 44, 1572,  388.0,  26.232,
 44, 1572,  390.0,  26.241,
 44, 1572,  392.0,  26.248,
 44, 1572,  394.0,  26.258,
 44, 1572,  396.0,  26.264,
 44, 1572,  398.0,  26.272,
 44, 1572,  400.0,  26.282,
 44, 1572,  402.0,  26.291,
 44, 1572,  404.0,  26.300,
 44, 1572,  406.0,  26.308,
 44, 1572,  408.0,  26.317,
 44, 1572,  410.0,  26.324,
 44, 1572,  412.0,  26.332,
 44, 1572,  414.0,  26.339,
 44, 1572,  416.0,  26.345,
 44, 1572,  418.0,  26.357,
 44, 1572,  420.0,  26.363,
 44, 1572,  422.0,  26.371,
 44, 1572,  424.0,  26.381,
 44, 1572,  426.0,  26.386,
 44, 1572,  428.0,  26.394,
 44, 1572,  430.0,  26.401,
 44, 1572,  432.0,  26.408,
 44, 1572,  434.0,  26.412,
 44, 1572,  436.0,  26.420,
 44, 1572,  438.0,  26.427,
 44, 1572,  440.0,  26.434,
 44, 1572,  442.0,  26.440,
 44, 1572,  444.0,  26.448,
 44, 1572,  446.0,  26.454,
 44, 1572,  448.0,  26.460,
 44, 1572,  450.0,  26.461,
 44, 1572,  452.0,  26.477,
 44, 1572,  454.0,  26.481,
 44, 1572,  456.0,  26.488,
 44, 1572,  458.0,  26.494,
 44, 1572,  460.0,  26.500,
 44, 1572,  462.0,  26.506,
 44, 1572,  464.0,  26.514,
 44, 1572,  466.0,  26.521,
 44, 1572,  468.0,  26.528,
 44, 1572,  470.0,  26.534,
 44, 1572,  472.0,  26.540,
 44, 1572,  474.0,  26.546,
 44, 1572,  476.0,  26.552,
 44, 1572,  478.0,  26.558,
 44, 1572,  480.0,  26.563,
 44, 1572,  482.0,  26.567,
 44, 1572,  484.0,  26.572,
 44, 1572,  486.0,  26.577,
 44, 1572,  488.0,  26.585,
 44, 1572,  490.0,  26.591,
 44, 1572,  492.0,  26.595,
 44, 1572,  494.0,  26.600,
 44, 1572,  496.0,  26.604,
 44, 1572,  498.0,  26.609,
 44, 1572,  500.0,  26.616,
 44, 1572,  502.0,  26.621,
 44, 1572,  504.0,  26.628,
 44, 1572,  506.0,  26.634,
 44, 1572,  508.0,  26.637,
 44, 1572,  510.0,  26.644,
 44, 1572,  512.0,  26.650,
 44, 1572,  514.0,  26.654,
 44, 1572,  516.0,  26.660,
 44, 1572,  518.0,  26.665,
 44, 1572,  520.0,  26.669,
 44, 1572,  522.0,  26.672,
 44, 1572,  524.0,  26.680,
 44, 1572,  526.0,  26.684,
 44, 1572,  528.0,  26.688,
 44, 1572,  530.0,  26.692,
 44, 1572,  532.0,  26.697,
 44, 1572,  534.0,  26.701,
 44, 1572,  536.0,  26.707,
 44, 1572,  538.0,  26.714,
 44, 1572,  540.0,  26.718,
 44, 1572,  542.0,  26.722,
 44, 1572,  544.0,  26.726,
 44, 1572,  546.0,  26.733,
 44, 1572,  548.0,  26.737,
 44, 1572,  550.0,  26.743,
 44, 1572,  552.0,  26.750,
 44, 1572,  554.0,  26.755,
 44, 1572,  556.0,  26.761,
 44, 1572,  558.0,  26.765,
 44, 1572,  560.0,  26.770,
 44, 1572,  562.0,  26.775,
 44, 1572,  564.0,  26.779,
 44, 1572,  566.0,  26.784,
 44, 1572,  568.0,  26.789,
 44, 1572,  570.0,  26.794,
 44, 1572,  572.0,  26.799,
 44, 1572,  574.0,  26.804,
 44, 1572,  576.0,  26.807,
 44, 1572,  578.0,  26.811,
 44, 1572,  580.0,  26.815,
 44, 1572,  582.0,  26.820,
 44, 1572,  584.0,  26.825,
 44, 1572,  586.0,  26.829,
 44, 1572,  588.0,  26.834,
 44, 1572,  590.0,  26.838,
 44, 1572,  592.0,  26.842,
 44, 1572,  594.0,  26.846,
 44, 1572,  596.0,  26.850,
 44, 1572,  598.0,  26.855,
 44, 1572,  600.0,  26.859,
 44, 1572,  602.0,  26.863,
 44, 1572,  604.0,  26.867,
 44, 1572,  606.0,  26.872,
 44, 1572,  608.0,  26.878,
 44, 1572,  610.0,  26.882,
 44, 1572,  612.0,  26.885,
 44, 1572,  614.0,  26.891,
 44, 1572,  616.0,  26.895,
 44, 1572,  618.0,  26.899,
 44, 1572,  620.0,  26.903,
 44, 1572,  622.0,  26.907,
 44, 1572,  624.0,  26.910,
 44, 1572,  626.0,  26.916,
 44, 1572,  628.0,  26.920,
 44, 1572,  630.0,  26.923,
 44, 1572,  632.0,  26.927,
 44, 1572,  634.0,  26.931,
 44, 1572,  636.0,  26.934,
 44, 1572,  638.0,  26.937,
 44, 1572,  640.0,  26.940,
 44, 1572,  642.0,  26.944,
 44, 1572,  644.0,  26.947,
 44, 1572,  646.0,  26.950,
 44, 1572,  648.0,  26.954,
 44, 1572,  650.0,  26.958,
 44, 1572,  652.0,  26.961,
 44, 1572,  654.0,  26.965,
 44, 1572,  656.0,  26.970,
 44, 1572,  658.0,  26.973,
 44, 1572,  660.0,  26.977,
 44, 1572,  662.0,  26.980,
 44, 1572,  664.0,  26.984,
 44, 1572,  666.0,  26.988,
 44, 1572,  668.0,  26.993,
 44, 1572,  670.0,  26.997,
 44, 1572,  672.0,  27.001,
 44, 1572,  674.0,  27.005,
 44, 1572,  676.0,  27.010,
 44, 1572,  678.0,  27.014,
 44, 1572,  680.0,  27.013,
 44, 1572,  682.0,  27.019,
 44, 1572,  684.0,  27.023,
 44, 1572,  686.0,  27.026,
 44, 1572,  688.0,  27.031,
 44, 1572,  690.0,  27.035,
 44, 1572,  692.0,  27.039,
 44, 1572,  694.0,  27.043,
 44, 1572,  696.0,  27.047,
 44, 1572,  698.0,  27.050,
 44, 1572,  700.0,  27.054,
 44, 1572,  702.0,  27.057,
 44, 1572,  704.0,  27.060,
 44, 1572,  706.0,  27.063,
 44, 1572,  708.0,  27.066,
 44, 1572,  710.0,  27.068,
 44, 1572,  712.0,  27.070,
 44, 1572,  714.0,  27.073,
 44, 1572,  716.0,  27.075,
 44, 1572,  718.0,  27.078,
 44, 1572,  720.0,  27.080,
 44, 1572,  722.0,  27.084,
 44, 1572,  724.0,  27.088,
 44, 1572,  726.0,  27.091,
 44, 1572,  728.0,  27.097,
 44, 1572,  730.0,  27.101,
 44, 1572,  732.0,  27.104,
 44, 1572,  734.0,  27.107,
 44, 1572,  736.0,  27.109,
 44, 1572,  738.0,  27.112,
 44, 1572,  740.0,  27.115,
 44, 1572,  742.0,  27.118,
 44, 1572,  744.0,  27.120,
 44, 1572,  746.0,  27.122,
 44, 1572,  748.0,  27.124,
 44, 1572,  750.0,  27.127,
 44, 1572,  752.0,  27.130,
 44, 1572,  754.0,  27.132,
 44, 1572,  756.0,  27.135,
 44, 1572,  758.0,  27.137,
 44, 1572,  760.0,  27.140,
 44, 1572,  762.0,  27.142,
 44, 1572,  764.0,  27.145,
 44, 1572,  766.0,  27.148,
 44, 1572,  768.0,  27.152,
 44, 1572,  770.0,  27.154,
 44, 1572,  772.0,  27.157,
 44, 1572,  774.0,  27.160,
 44, 1572,  776.0,  27.162,
 44, 1572,  778.0,  27.166,
 44, 1572,  780.0,  27.168,
 44, 1572,  782.0,  27.171,
 44, 1572,  784.0,  27.173,
 44, 1572,  786.0,  27.176,
 44, 1572,  788.0,  27.179,
 44, 1572,  790.0,  27.180,
 44, 1572,  792.0,  27.183,
 44, 1572,  794.0,  27.186,
 44, 1572,  796.0,  27.188,
 44, 1572,  798.0,  27.190,
 44, 1572,  800.0,  27.192,
 44, 1572,  802.0,  27.194,
 44, 1572,  804.0,  27.197,
 44, 1572,  806.0,  27.200,
 44, 1572,  808.0,  27.203,
 44, 1572,  810.0,  27.207,
 44, 1572,  812.0,  27.208,
 44, 1572,  814.0,  27.210,
 44, 1572,  816.0,  27.213,
 44, 1572,  818.0,  27.215,
 44, 1572,  820.0,  27.217,
 44, 1572,  822.0,  27.220,
 44, 1572,  824.0,  27.222,
 44, 1572,  826.0,  27.223,
 44, 1572,  828.0,  27.225,
 44, 1572,  830.0,  27.227,
 44, 1572,  832.0,  27.229,
 44, 1572,  834.0,  27.231,
 44, 1572,  836.0,  27.233,
 44, 1572,  838.0,  27.235,
 44, 1572,  840.0,  27.237,
 44, 1572,  842.0,  27.240,
 44, 1572,  844.0,  27.242,
 44, 1572,  846.0,  27.243,
 44, 1572,  848.0,  27.246,
 44, 1572,  850.0,  27.248,
 44, 1572,  852.0,  27.251,
 44, 1572,  854.0,  27.253,
 44, 1572,  856.0,  27.255,
 44, 1572,  858.0,  27.257,
 44, 1572,  860.0,  27.259,
 44, 1572,  862.0,  27.261,
 44, 1572,  864.0,  27.263,
 44, 1572,  866.0,  27.264,
 44, 1572,  868.0,  27.266,
 44, 1572,  870.0,  27.268,
 44, 1572,  872.0,  27.270,
 44, 1572,  874.0,  27.273,
 44, 1572,  876.0,  27.274,
 44, 1572,  878.0,  27.276,
 44, 1572,  880.0,  27.278,
 44, 1572,  882.0,  27.279,
 44, 1572,  884.0,  27.281,
 44, 1572,  886.0,  27.282,
 44, 1572,  888.0,  27.284,
 44, 1572,  890.0,  27.286,
 44, 1572,  892.0,  27.288,
 44, 1572,  894.0,  27.290,
 44, 1572,  896.0,  27.291,
 44, 1572,  898.0,  27.293,
 44, 1572,  900.0,  27.294,
 44, 1572,  902.0,  27.296,
 44, 1572,  904.0,  27.298,
 44, 1572,  906.0,  27.299,
 44, 1572,  908.0,  27.301,
 44, 1572,  910.0,  27.303,
 44, 1572,  912.0,  27.304,
 44, 1572,  914.0,  27.305,
 44, 1572,  916.0,  27.307,
 44, 1572,  918.0,  27.309,
 44, 1572,  920.0,  27.310,
 44, 1572,  922.0,  27.312,
 44, 1572,  924.0,  27.313,
 44, 1572,  926.0,  27.314,
 44, 1572,  928.0,  27.316,
 44, 1572,  930.0,  27.317,
 44, 1572,  932.0,  27.319,
 44, 1572,  934.0,  27.320,
 44, 1572,  936.0,  27.321,
 44, 1572,  938.0,  27.323,
 44, 1572,  940.0,  27.324,
 44, 1572,  942.0,  27.326,
 44, 1572,  944.0,  27.328,
 44, 1572,  946.0,  27.329,
 44, 1572,  948.0,  27.331,
 44, 1572,  950.0,  27.332,
 44, 1572,  952.0,  27.334,
 44, 1572,  954.0,  27.335,
 44, 1572,  956.0,  27.337,
 44, 1572,  958.0,  27.338,
 44, 1572,  960.0,  27.340,
 44, 1572,  962.0,  27.341,
 44, 1572,  964.0,  27.343,
 44, 1572,  966.0,  27.345,
 44, 1572,  968.0,  27.346,
 44, 1572,  970.0,  27.347,
 44, 1572,  972.0,  27.349,
 44, 1572,  974.0,  27.350,
 44, 1572,  976.0,  27.351,
 44, 1572,  978.0,  27.352,
 44, 1572,  980.0,  27.354,
 44, 1572,  982.0,  27.355,
 44, 1572,  984.0,  27.356,
 44, 1572,  986.0,  27.357,
 44, 1572,  988.0,  27.358,
 44, 1572,  990.0,  27.359,
 44, 1572,  992.0,  27.360,
 44, 1572,  994.0,  27.361,
 44, 1572,  996.0,  27.362,
 44, 1572,  998.0,  27.363,
 44, 1572, 1000.0,  27.365,
 45, 1600,    0.0,  -9.000,
 45, 1600,    2.0,  23.639,
 45, 1600,    4.0,  23.632,
 45, 1600,    6.0,  23.642,
 45, 1600,    8.0,  23.645,
 45, 1600,   10.0,  23.648,
 45, 1600,   12.0,  23.651,
 45, 1600,   14.0,  23.651,
 45, 1600,   16.0,  23.656,
 45, 1600,   18.0,  23.657,
 45, 1600,   20.0,  23.661,
 45, 1600,   22.0,  23.670,
 45, 1600,   24.0,  23.685,
 45, 1600,   26.0,  23.701,
 45, 1600,   28.0,  23.722,
 45, 1600,   30.0,  23.750,
 45, 1600,   32.0,  23.777,
 45, 1600,   34.0,  23.801,
 45, 1600,   36.0,  23.828,
 45, 1600,   38.0,  23.856,
 45, 1600,   40.0,  23.883,
 45, 1600,   42.0,  23.902,
 45, 1600,   44.0,  23.922,
 45, 1600,   46.0,  23.937,
 45, 1600,   48.0,  23.951,
 45, 1600,   50.0,  23.966,
 45, 1600,   52.0,  23.989,
 45, 1600,   54.0,  24.003,
 45, 1600,   56.0,  24.021,
 45, 1600,   58.0,  24.037,
 45, 1600,   60.0,  24.058,
 45, 1600,   62.0,  24.073,
 45, 1600,   64.0,  24.087,
 45, 1600,   66.0,  24.107,
 45, 1600,   68.0,  24.125,
 45, 1600,   70.0,  24.142,
 45, 1600,   72.0,  24.159,
 45, 1600,   74.0,  24.172,
 45, 1600,   76.0,  24.189,
 45, 1600,   78.0,  24.213,
 45, 1600,   80.0,  24.231,
 45, 1600,   82.0,  24.243,
 45, 1600,   84.0,  24.255,
 45, 1600,   86.0,  24.272,
 45, 1600,   88.0,  24.288,
 45, 1600,   90.0,  24.308,
 45, 1600,   92.0,  24.325,
 45, 1600,   94.0,  24.345,
 45, 1600,   96.0,  24.364,
 45, 1600,   98.0,  24.382,
 45, 1600,  100.0,  24.403,
 45, 1600,  102.0,  24.421,
 45, 1600,  104.0,  24.441,
 45, 1600,  106.0,  24.464,
 45, 1600,  108.0,  24.483,
 45, 1600,  110.0,  24.506,
 45, 1600,  112.0,  24.528,
 45, 1600,  114.0,  24.555,
 45, 1600,  116.0,  24.589,
 45, 1600,  118.0,  24.619,
 45, 1600,  120.0,  24.649,
 45, 1600,  122.0,  24.685,
 45, 1600,  124.0,  24.716,
 45, 1600,  126.0,  24.737,
 45, 1600,  128.0,  24.762,
 45, 1600,  130.0,  24.779,
 45, 1600,  132.0,  24.799,
 45, 1600,  134.0,  24.828,
 45, 1600,  136.0,  24.851,
 45, 1600,  138.0,  24.869,
 45, 1600,  140.0,  24.890,
 45, 1600,  142.0,  24.907,
 45, 1600,  144.0,  24.925,
 45, 1600,  146.0,  24.948,
 45, 1600,  148.0,  24.970,
 45, 1600,  150.0,  24.991,
 45, 1600,  152.0,  25.009,
 45, 1600,  154.0,  25.032,
 45, 1600,  156.0,  25.049,
 45, 1600,  158.0,  25.067,
 45, 1600,  160.0,  25.086,
 45, 1600,  162.0,  25.105,
 45, 1600,  164.0,  25.116,
 45, 1600,  166.0,  25.133,
 45, 1600,  168.0,  25.151,
 45, 1600,  170.0,  25.176,
 45, 1600,  172.0,  25.200,
 45, 1600,  174.0,  25.212,
 45, 1600,  176.0,  25.224,
 45, 1600,  178.0,  25.243,
 45, 1600,  180.0,  25.261,
 45, 1600,  182.0,  25.281,
 45, 1600,  184.0,  25.299,
 45, 1600,  186.0,  25.318,
 45, 1600,  188.0,  25.334,
 45, 1600,  190.0,  25.346,
 45, 1600,  192.0,  25.357,
 45, 1600,  194.0,  25.370,
 45, 1600,  196.0,  25.387,
 45, 1600,  198.0,  25.394,
 45, 1600,  200.0,  25.405,
 45, 1600,  202.0,  25.424,
 45, 1600,  204.0,  25.444,
 45, 1600,  206.0,  25.457,
 45, 1600,  208.0,  25.469,
 45, 1600,  210.0,  25.485,
 45, 1600,  212.0,  25.502,
 45, 1600,  214.0,  25.517,
 45, 1600,  216.0,  25.530,
 45, 1600,  218.0,  25.542,
 45, 1600,  220.0,  25.554,
 45, 1600,  222.0,  25.566,
 45, 1600,  224.0,  25.578,
 45, 1600,  226.0,  25.587,
 45, 1600,  228.0,  25.602,
 45, 1600,  230.0,  25.615,
 45, 1600,  232.0,  25.625,
 45, 1600,  234.0,  25.635,
 45, 1600,  236.0,  25.647,
 45, 1600,  238.0,  25.657,
 45, 1600,  240.0,  25.672,
 45, 1600,  242.0,  25.682,
 45, 1600,  244.0,  25.693,
 45, 1600,  246.0,  25.704,
 45, 1600,  248.0,  25.716,
 45, 1600,  250.0,  25.725,
 45, 1600,  252.0,  25.735,
 45, 1600,  254.0,  25.747,
 45, 1600,  256.0,  25.759,
 45, 1600,  258.0,  25.770,
 45, 1600,  260.0,  25.778,
 45, 1600,  262.0,  25.793,
 45, 1600,  264.0,  25.805,
 45, 1600,  266.0,  25.815,
 45, 1600,  268.0,  25.821,
 45, 1600,  270.0,  25.828,
 45, 1600,  272.0,  25.837,
 45, 1600,  274.0,  25.849,
 45, 1600,  276.0,  25.859,
 45, 1600,  278.0,  25.869,
 45, 1600,  280.0,  25.879,
 45, 1600,  282.0,  25.887,
 45, 1600,  284.0,  25.896,
 45, 1600,  286.0,  25.903,
 45, 1600,  288.0,  25.908,
 45, 1600,  290.0,  25.913,
 45, 1600,  292.0,  25.920,
 45, 1600,  294.0,  25.927,
 45, 1600,  296.0,  25.935,
 45, 1600,  298.0,  25.945,
 45, 1600,  300.0,  25.953,
 45, 1600,  302.0,  25.959,
 45, 1600,  304.0,  25.968,
 45, 1600,  306.0,  25.977,
 45, 1600,  308.0,  25.987,
 45, 1600,  310.0,  26.000,
 45, 1600,  312.0,  26.007,
 45, 1600,  314.0,  26.016,
 45, 1600,  316.0,  26.024,
 45, 1600,  318.0,  26.034,
 45, 1600,  320.0,  26.044,
 45, 1600,  322.0,  26.052,
 45, 1600,  324.0,  26.061,
 45, 1600,  326.0,  26.069,
 45, 1600,  328.0,  26.076,
 45, 1600,  330.0,  26.083,
 45, 1600,  332.0,  26.091,
 45, 1600,  334.0,  26.101,
 45, 1600,  336.0,  26.109,
 45, 1600,  338.0,  26.118,
 45, 1600,  340.0,  26.125,
 45, 1600,  342.0,  26.132,
 45, 1600,  344.0,  26.139,
 45, 1600,  346.0,  26.148,
 45, 1600,  348.0,  26.157,
 45, 1600,  350.0,  26.164,
 45, 1600,  352.0,  26.172,
 45, 1600,  354.0,  26.184,
 45, 1600,  356.0,  26.192,
 45, 1600,  358.0,  26.199,
 45, 1600,  360.0,  26.205,
 45, 1600,  362.0,  26.215,
 45, 1600,  364.0,  26.223,
 45, 1600,  366.0,  26.230,
 45, 1600,  368.0,  26.237,
 45, 1600,  370.0,  26.244,
 45, 1600,  372.0,  26.252,
 45, 1600,  374.0,  26.263,
 45, 1600,  376.0,  26.273,
 45, 1600,  378.0,  26.278,
 45, 1600,  380.0,  26.286,
 45, 1600,  382.0,  26.293,
 45, 1600,  384.0,  26.301,
 45, 1600,  386.0,  26.307,
 45, 1600,  388.0,  26.317,
 45, 1600,  390.0,  26.323,
 45, 1600,  392.0,  26.330,
 45, 1600,  394.0,  26.338,
 45, 1600,  396.0,  26.346,
 45, 1600,  398.0,  26.353,
 45, 1600,  400.0,  26.360,
 45, 1600,  402.0,  26.366,
 45, 1600,  404.0,  26.373,
 45, 1600,  406.0,  26.379,
 45, 1600,  408.0,  26.386,
 45, 1600,  410.0,  26.394,
 45, 1600,  412.0,  26.400,
 45, 1600,  414.0,  26.406,
 45, 1600,  416.0,  26.415,
 45, 1600,  418.0,  26.421,
 45, 1600,  420.0,  26.428,
 45, 1600,  422.0,  26.434,
 45, 1600,  424.0,  26.441,
 45, 1600,  426.0,  26.447,
 45, 1600,  428.0,  26.453,
 45, 1600,  430.0,  26.459,
 45, 1600,  432.0,  26.464,
 45, 1600,  434.0,  26.470,
 45, 1600,  436.0,  26.477,
 45, 1600,  438.0,  26.484,
 45, 1600,  440.0,  26.491,
 45, 1600,  442.0,  26.499,
 45, 1600,  444.0,  26.504,
 45, 1600,  446.0,  26.509,
 45, 1600,  448.0,  26.516,
 45, 1600,  450.0,  26.520,
 45, 1600,  452.0,  26.526,
 45, 1600,  454.0,  26.533,
 45, 1600,  456.0,  26.539,
 45, 1600,  458.0,  26.545,
 45, 1600,  460.0,  26.551,
 45, 1600,  462.0,  26.556,
 45, 1600,  464.0,  26.562,
 45, 1600,  466.0,  26.568,
 45, 1600,  468.0,  26.575,
 45, 1600,  470.0,  26.579,
 45, 1600,  472.0,  26.585,
 45, 1600,  474.0,  26.591,
 45, 1600,  476.0,  26.598,
 45, 1600,  478.0,  26.604,
 45, 1600,  480.0,  26.608,
 45, 1600,  482.0,  26.614,
 45, 1600,  484.0,  26.620,
 45, 1600,  486.0,  26.626,
 45, 1600,  488.0,  26.630,
 45, 1600,  490.0,  26.636,
 45, 1600,  492.0,  26.642,
 45, 1600,  494.0,  26.645,
 45, 1600,  496.0,  26.648,
 45, 1600,  498.0,  26.654,
 45, 1600,  500.0,  26.660,
 45, 1600,  502.0,  26.664,
 45, 1600,  504.0,  26.669,
 45, 1600,  506.0,  26.673,
 45, 1600,  508.0,  26.676,
 45, 1600,  510.0,  26.681,
 45, 1600,  512.0,  26.685,
 45, 1600,  514.0,  26.690,
 45, 1600,  516.0,  26.696,
 45, 1600,  518.0,  26.701,
 45, 1600,  520.0,  26.705,
 45, 1600,  522.0,  26.708,
 45, 1600,  524.0,  26.715,
 45, 1600,  526.0,  26.721,
 45, 1600,  528.0,  26.727,
 45, 1600,  530.0,  26.732,
 45, 1600,  532.0,  26.736,
 45, 1600,  534.0,  26.741,
 45, 1600,  536.0,  26.746,
 45, 1600,  538.0,  26.750,
 45, 1600,  540.0,  26.757,
 45, 1600,  542.0,  26.763,
 45, 1600,  544.0,  26.768,
 45, 1600,  546.0,  26.772,
